timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-02-29 10:15:00,394,176,201,246,251,290,149,135,114,110,138,202,241,34,83,107,269,201,215,796,504,317,234,72,184,234,209,41,176,127,115,191,75,217,515,157,245,260,225,89,183,422,776,331,234,668,265,136,143,558,188,82,35,160,204,112,115,149,131,210,198,216,230,151,746,226,122,108,109,155,91,112,107,178,154,219,207,99,48,125,221,158,45,7,72,218,103,77,83,50,73,149,64,66,484,299,249,117,148,140,135,82,111,148,207,175,211,159,230,190,315,153,543,549,308,89,106,126,79,98,122,225,206,221,282,370,199,194,249,385,261,45,109,17,32,66,718,108,152,202,81,83,54,121,84,374,132,82,122,3,77,97,76,40,39,31,92,85,27,96,25,38,158,49,141,327,168,51,53,131,75,50,42,13,16,32,36,99,15,41,30,97,70,114,108,169,139,347,148,50,24,141,99,215,94,131,144,76,115,80,97,185,276,132,225,54,432,261,492,145,264,42,214,338,195,216,171,213,179,240,181,85,246,83,174,137,159,307,368,328,295,198,85,65,19,54,46,52,52,74,120,93,37,55,197,82,104,146,77,78,39,43,90,88,97,21,93,115,27,47,63,109,26,65,128,128,192,12,266,71,55,12,63,145,7,11
2016-02-29 10:30:00,316,163,163,190,215,357,146,147,121,104,139,229,230,57,80,116,282,255,201,682,582,295,216,65,157,205,133,44,149,113,92,154,72,186,415,183,248,263,212,84,117,458,796,336,282,680,282,131,144,453,200,56,31,102,268,123,110,186,88,238,301,202,223,118,734,209,124,98,109,164,83,116,113,152,159,263,230,73,59,106,234,161,37,4,69,148,124,64,82,32,77,139,46,47,390,267,225,128,139,122,158,70,99,144,173,178,192,138,216,163,264,157,431,525,279,81,118,123,84,94,129,271,236,200,319,298,155,198,231,332,218,39,106,14,29,39,834,121,153,170,70,77,48,80,82,351,137,77,102,6,69,73,50,45,33,28,98,72,27,62,22,87,108,49,154,207,172,71,61,163,83,41,32,14,18,33,32,98,21,59,22,84,69,100,66,156,139,359,128,42,31,120,115,219,83,100,77,57,132,54,77,167,205,132,165,69,438,274,361,182,301,56,211,321,189,196,153,180,195,231,171,87,263,90,174,98,105,298,273,270,288,218,81,55,8,28,49,56,55,73,99,75,41,51,230,94,108,149,86,63,40,40,65,69,65,37,54,95,29,60,65,107,60,58,163,93,188,5,251,61,70,13,58,99,5,11
2016-02-29 10:45:00,324,148,147,193,171,330,134,150,119,109,171,222,267,46,86,163,300,222,214,653,441,331,197,53,142,203,177,19,149,90,92,143,62,167,517,140,252,247,207,89,166,437,758,341,295,665,267,109,133,417,123,58,36,108,218,131,136,173,112,198,186,200,183,99,849,173,119,119,91,161,93,104,120,140,150,293,225,84,49,113,207,161,36,2,90,175,104,62,90,51,73,135,54,54,413,293,196,107,173,130,151,71,100,125,150,129,200,159,210,150,231,125,347,449,275,86,98,109,86,85,139,278,234,179,271,307,140,140,188,291,167,34,107,21,41,47,678,111,110,193,77,88,50,98,73,340,145,70,108,1,63,56,73,19,42,24,78,67,25,58,17,44,99,41,102,178,101,43,52,164,76,40,38,8,6,16,33,85,20,44,40,119,75,88,55,131,143,344,114,53,26,103,92,254,56,119,89,49,139,65,74,174,191,108,139,50,476,209,346,190,292,55,233,300,145,120,158,180,207,254,174,83,253,76,131,111,91,299,281,340,233,216,84,63,14,43,50,75,64,52,87,53,35,41,165,55,102,155,70,47,11,37,77,51,91,32,83,71,31,41,53,98,47,52,133,81,155,8,231,61,36,11,62,96,10,6
2016-02-29 11:00:00,298,145,152,187,247,331,143,130,142,117,163,233,276,74,101,133,296,277,247,607,532,254,210,85,126,182,150,31,129,110,79,140,58,183,509,159,273,247,183,67,151,449,828,367,288,643,299,153,134,413,199,68,36,131,215,133,139,184,94,212,192,198,186,130,462,208,141,115,86,146,92,159,105,165,152,252,254,90,53,106,179,102,36,1,82,180,91,67,79,36,65,118,49,31,348,266,177,126,128,166,158,100,110,111,158,155,211,162,201,128,238,129,284,463,252,67,124,135,61,100,143,285,241,210,222,229,150,159,176,365,158,35,104,11,26,64,827,132,138,189,77,63,36,89,77,312,118,92,97,5,62,73,51,36,35,28,76,86,43,65,27,27,81,51,147,160,105,49,57,140,79,46,27,15,13,16,22,82,20,36,40,101,60,90,54,133,119,344,108,48,34,124,101,232,72,94,60,40,119,53,63,139,192,103,130,42,402,230,356,181,286,51,311,317,171,176,143,197,180,236,166,73,257,82,171,144,83,232,227,371,242,183,86,40,18,37,50,52,51,59,75,64,37,51,194,102,109,144,86,72,15,52,64,59,87,23,67,85,28,57,48,111,49,57,162,136,175,3,228,35,81,7,77,123,3,9
2016-02-29 11:15:00,292,120,146,171,213,356,104,141,159,106,191,250,273,69,134,174,325,259,229,663,524,250,236,62,120,172,142,19,122,72,81,160,56,149,470,172,279,239,238,91,164,440,731,409,300,625,316,141,139,388,188,56,18,115,221,147,104,168,85,197,234,175,164,112,349,197,114,93,97,135,96,122,131,184,160,272,244,79,62,112,185,118,28,2,75,170,88,87,80,27,80,150,42,45,349,275,146,130,137,136,149,85,72,137,131,128,166,115,182,113,202,107,336,393,264,71,105,131,76,105,137,325,223,188,209,241,165,108,168,271,168,38,91,21,29,39,724,119,133,206,49,81,49,117,73,298,131,75,95,6,47,81,60,22,35,27,81,77,30,68,17,54,87,54,115,182,103,38,57,171,64,32,39,14,11,28,38,80,23,69,35,82,87,106,86,115,126,378,110,54,26,128,79,238,65,87,77,63,112,60,72,178,207,112,133,54,384,220,319,204,333,75,237,358,148,147,141,209,206,244,190,76,278,100,143,102,91,208,222,302,273,218,85,31,17,29,34,50,47,55,81,62,42,53,222,99,94,143,81,71,26,44,64,45,83,19,61,65,16,55,51,98,53,73,173,81,138,9,194,78,47,15,50,115,2,6
2016-02-29 11:30:00,272,157,161,180,195,315,117,132,139,98,165,249,339,74,104,164,398,262,271,633,589,230,228,81,122,174,140,28,147,73,101,148,46,143,551,227,281,202,237,71,175,451,615,399,310,559,288,111,112,374,94,85,26,112,183,122,130,140,97,184,189,175,158,107,549,223,122,120,68,144,88,159,137,197,167,276,259,89,57,102,141,113,41,4,81,147,104,67,81,42,53,125,45,50,302,286,163,132,149,139,181,79,102,144,144,142,174,136,184,103,145,113,295,394,229,58,133,122,98,99,148,280,239,171,225,238,116,125,148,238,174,44,95,17,20,37,760,111,126,169,64,76,41,93,64,280,131,72,94,6,58,57,61,37,32,23,87,69,49,73,38,46,101,44,118,176,114,37,60,100,80,37,43,9,15,28,41,83,22,59,34,126,57,90,57,115,122,308,119,53,26,121,114,245,45,110,69,50,95,63,70,120,191,78,126,55,355,250,317,233,294,59,256,339,123,143,164,183,191,263,182,74,315,84,115,142,86,171,237,335,215,230,93,45,16,37,49,61,34,52,90,74,28,45,236,99,107,151,78,72,16,30,91,55,91,33,65,70,32,61,46,94,49,48,141,85,127,16,211,56,43,7,53,109,12,12
2016-02-29 11:45:00,266,158,168,182,170,309,114,151,138,100,145,277,294,75,127,189,325,265,259,691,506,267,170,87,115,188,137,21,134,84,86,167,54,169,558,163,304,232,215,65,135,404,569,374,290,561,297,116,133,375,145,87,29,113,161,129,107,122,98,205,217,147,155,92,465,195,115,108,102,157,69,189,139,202,152,321,268,109,66,117,179,115,28,3,110,210,118,83,88,29,95,107,44,45,344,268,167,134,127,129,170,81,96,104,141,143,203,159,219,151,210,110,310,391,245,63,116,145,78,99,164,262,241,179,189,272,118,102,159,243,159,42,90,15,28,55,807,93,99,177,62,73,28,110,96,301,128,62,83,5,52,79,50,23,37,24,100,69,39,107,43,34,117,50,118,165,113,38,40,176,43,27,36,19,12,33,45,73,17,37,39,165,66,71,47,137,133,273,117,51,27,122,118,213,62,112,88,36,99,57,68,176,226,120,122,55,403,234,277,237,322,58,238,306,165,152,166,190,207,271,184,82,261,86,138,120,87,251,235,334,256,233,93,49,24,32,40,45,53,41,73,89,38,54,204,120,90,145,79,67,9,33,79,53,96,28,66,65,34,57,67,136,34,56,134,90,176,6,233,55,70,12,74,115,5,10
2016-02-29 12:00:00,318,176,186,204,213,289,135,141,149,99,175,254,384,69,125,205,344,265,275,602,564,282,218,75,171,199,137,24,150,80,84,161,56,131,561,180,289,278,192,76,148,378,583,398,294,602,328,114,119,323,158,60,24,91,206,142,126,140,83,238,184,193,183,124,888,150,108,107,95,173,83,158,140,170,193,336,292,113,46,156,163,98,34,0,78,168,137,95,94,43,58,110,49,56,335,282,170,114,157,107,164,71,103,151,131,155,201,124,203,141,226,139,369,374,291,50,123,148,104,104,131,318,262,189,218,240,119,122,166,266,180,32,94,7,30,70,502,121,124,192,72,80,45,107,81,330,117,66,94,4,48,78,52,23,39,14,115,68,51,89,25,52,127,47,145,174,149,38,56,131,62,48,35,14,15,29,25,84,14,54,41,140,73,106,62,178,122,298,97,58,37,145,118,202,49,123,80,59,139,58,78,169,235,117,129,45,367,252,307,225,334,55,234,375,169,154,149,214,195,246,228,84,273,99,132,152,115,197,254,340,273,304,113,48,14,30,42,47,36,80,95,82,32,55,279,133,117,185,111,89,21,42,88,39,88,28,62,84,26,49,52,147,41,65,159,75,176,7,259,80,65,8,61,104,4,8
2016-02-29 12:15:00,317,165,167,187,212,333,134,153,140,111,183,255,400,88,120,185,305,241,236,659,596,290,203,71,156,232,151,28,138,80,97,152,40,137,501,189,291,278,198,70,151,388,539,423,284,622,312,135,151,343,153,63,30,106,235,130,135,101,96,236,201,231,164,109,688,183,139,120,96,178,100,198,144,204,198,345,322,128,64,167,263,129,27,4,125,220,143,92,93,42,72,111,47,56,349,381,166,156,112,120,143,84,105,112,167,160,230,149,227,148,237,120,381,418,282,54,138,139,106,88,149,245,237,203,243,293,129,140,197,237,236,29,94,19,34,40,604,136,147,195,64,89,38,129,96,339,130,69,99,7,70,75,53,23,29,22,101,79,45,98,33,54,145,43,142,172,165,48,51,181,70,40,38,17,13,19,42,99,17,51,34,137,61,107,77,151,146,353,130,73,43,139,109,189,70,86,92,68,156,66,86,174,238,134,169,62,409,256,308,209,296,56,262,365,172,164,146,204,213,262,199,83,242,115,124,131,146,205,254,436,258,314,118,38,21,31,41,39,56,65,93,60,46,36,276,121,149,142,107,65,20,56,81,62,89,43,68,78,33,93,64,135,53,68,132,88,200,2,255,77,65,9,71,120,18,11
2016-02-29 12:30:00,311,188,167,208,212,255,187,160,124,126,181,212,400,55,129,233,231,229,206,616,576,260,239,99,171,224,141,30,171,81,91,131,53,188,547,242,297,253,202,86,198,367,695,428,235,642,289,134,120,383,137,82,46,137,160,126,130,144,109,292,214,210,187,128,728,192,120,105,107,177,83,200,122,189,209,348,297,96,69,119,182,138,41,2,82,182,133,98,86,27,64,187,45,72,411,314,201,167,131,142,164,80,105,121,155,151,211,131,199,134,248,140,400,459,235,75,159,148,107,92,159,256,244,191,215,279,123,159,178,254,211,34,103,14,20,42,683,130,132,199,74,86,44,134,64,405,123,70,99,3,54,97,53,32,60,21,98,64,51,119,12,39,130,43,153,203,154,37,65,189,78,49,29,7,25,32,41,97,20,34,33,134,69,103,70,139,143,293,115,69,55,143,109,147,63,96,96,66,130,60,81,186,258,110,152,65,405,280,314,209,320,77,231,399,194,162,119,175,214,269,199,93,238,112,91,138,113,264,276,420,234,271,117,62,9,25,41,32,64,77,82,86,38,51,305,124,91,168,87,66,18,46,93,58,84,34,54,75,23,37,53,97,61,54,123,84,212,7,262,88,51,15,48,139,18,11
2016-02-29 12:45:00,324,177,171,182,209,272,141,150,133,108,143,209,400,79,132,227,254,224,244,585,597,282,227,79,164,213,127,32,145,132,100,187,37,157,603,179,281,250,171,86,182,358,559,414,232,557,260,158,157,336,117,71,43,116,152,117,129,134,91,259,220,189,224,130,990,180,109,143,120,180,74,204,167,175,212,374,283,79,60,168,191,131,35,8,111,193,116,119,84,43,86,133,44,61,434,307,179,131,141,118,159,98,101,106,182,141,230,166,208,164,265,114,398,451,305,74,155,159,92,92,167,235,213,224,237,340,141,129,203,270,167,41,95,10,17,34,753,104,138,176,62,101,35,114,79,384,160,86,115,4,63,90,64,22,46,21,99,75,38,111,34,42,127,47,167,161,148,47,56,148,71,30,30,11,12,31,44,85,27,36,39,118,68,94,63,147,152,301,119,74,41,142,104,134,47,87,73,49,151,77,95,188,245,150,154,54,386,275,292,168,300,54,247,397,171,181,127,238,199,261,210,89,245,86,119,184,143,241,252,409,305,302,109,42,20,45,51,36,66,78,104,81,46,54,254,143,115,136,119,66,16,39,108,53,84,28,81,95,24,59,53,104,52,66,117,74,175,8,224,63,73,6,55,97,2,16
2016-02-29 13:00:00,331,203,148,202,207,260,153,145,140,117,177,213,445,77,140,253,259,210,208,621,668,279,242,88,145,206,128,33,167,98,93,131,56,136,698,202,333,210,207,100,191,403,713,424,295,687,296,180,141,345,141,77,47,132,234,114,145,144,103,243,227,214,206,137,781,190,147,143,99,163,124,238,170,195,217,380,336,101,76,153,169,181,38,6,76,167,136,98,135,38,56,123,57,55,402,285,209,138,149,142,155,76,101,151,158,185,232,183,218,138,248,156,372,407,277,59,184,184,94,102,161,244,290,214,217,343,134,135,214,247,174,47,103,12,40,47,763,134,153,186,76,83,43,113,96,404,158,90,93,3,50,98,56,19,71,27,111,107,39,126,38,44,144,43,160,188,138,38,39,100,62,30,38,16,14,27,43,70,27,52,35,144,82,93,52,139,149,266,90,93,42,141,109,142,43,120,110,64,153,65,101,206,250,139,174,83,406,266,339,196,285,57,239,363,196,186,105,233,233,244,249,97,264,103,98,149,99,236,262,394,249,292,107,31,9,24,28,42,61,52,87,72,40,54,293,112,128,173,131,48,27,49,109,59,104,35,63,95,26,48,53,101,56,62,134,75,194,3,224,54,51,8,43,90,4,13
2016-02-29 13:15:00,295,175,181,162,204,246,175,132,149,122,150,235,496,81,150,262,223,197,275,617,643,264,257,96,185,211,167,32,139,75,81,142,49,147,689,218,350,228,230,99,195,503,709,480,267,686,328,147,153,390,155,77,25,93,189,118,125,143,96,265,236,235,234,163,968,197,155,126,99,152,117,269,164,195,226,395,298,93,74,128,157,122,41,7,97,198,109,75,87,32,64,147,47,40,397,317,229,119,163,114,162,83,134,125,199,172,211,174,219,135,260,110,354,428,246,60,150,212,80,92,160,308,268,233,233,329,165,120,225,299,138,34,87,18,25,52,791,127,136,193,59,100,33,146,110,426,141,91,91,5,62,87,49,44,74,27,101,83,54,136,35,49,141,38,141,176,151,43,50,175,67,45,36,19,17,16,38,87,17,63,59,121,106,95,65,157,174,300,92,91,46,155,112,148,60,108,94,66,143,76,102,200,241,156,152,81,406,317,351,228,301,51,243,316,208,184,129,203,259,288,207,92,247,105,139,154,111,190,232,364,265,306,137,39,13,34,35,34,57,61,93,68,50,49,261,109,137,140,95,43,19,56,106,58,106,31,44,101,27,55,35,101,53,71,121,80,196,4,195,78,51,14,46,94,8,9
2016-02-29 13:30:00,282,190,160,176,190,221,182,161,158,103,196,214,489,92,173,282,266,253,280,604,625,293,196,101,142,165,142,28,133,71,102,122,55,166,626,199,322,263,216,94,195,500,720,510,300,670,343,168,124,383,164,78,32,116,185,131,103,131,108,308,220,242,183,132,787,183,149,121,115,154,88,234,164,205,228,400,310,112,67,102,158,119,26,5,79,151,126,58,90,43,77,128,37,55,420,268,191,124,133,133,174,101,143,152,174,165,244,170,195,133,239,136,341,404,245,65,147,163,94,103,200,309,296,199,226,318,124,148,201,190,171,47,62,9,21,33,774,137,112,169,57,81,47,160,68,400,146,72,114,8,57,73,70,35,52,23,106,78,65,132,21,44,108,58,141,176,106,58,36,153,40,26,36,18,17,28,27,89,24,55,32,127,76,92,57,139,139,320,118,54,41,162,117,135,67,115,93,55,118,65,98,169,271,125,165,76,433,323,320,223,332,62,266,330,180,185,146,196,235,233,221,101,267,111,97,112,93,213,201,354,309,255,127,38,22,36,42,38,59,61,81,80,51,54,258,117,143,177,83,73,17,43,67,58,99,42,48,88,31,43,38,96,47,41,111,91,169,8,199,40,46,11,42,100,12,9
2016-02-29 13:45:00,305,151,203,219,189,234,169,133,150,110,171,251,490,76,192,351,337,259,296,623,690,300,225,80,149,208,151,29,148,70,80,148,44,157,621,216,310,229,210,81,202,507,573,465,303,672,297,140,148,378,147,67,26,91,207,97,127,128,108,284,199,214,258,134,801,218,159,146,100,151,115,284,142,234,227,371,332,104,86,110,143,115,36,3,89,176,93,109,91,50,49,110,49,44,374,308,221,131,167,140,177,89,116,126,172,178,243,159,253,132,237,137,317,381,235,80,143,157,112,108,182,364,271,286,230,323,146,126,186,218,137,37,71,11,14,36,725,142,154,212,88,80,35,148,103,398,136,94,118,5,63,96,37,28,61,24,94,93,68,128,25,39,101,49,124,165,117,37,55,119,75,41,30,7,21,27,28,68,20,36,33,125,72,110,63,140,195,277,110,87,31,171,121,168,47,102,77,58,107,69,92,201,300,135,137,48,441,323,327,217,322,69,256,319,208,189,174,199,221,278,245,91,268,96,115,122,95,222,236,373,239,291,136,32,11,41,40,51,58,55,86,71,49,44,247,106,125,159,89,41,18,42,109,64,107,34,46,74,24,51,30,50,40,52,120,75,160,8,198,57,50,8,34,95,2,17
2016-02-29 14:00:00,343,167,204,173,204,266,166,162,144,120,193,245,594,87,173,343,319,277,288,609,604,334,177,109,121,203,152,25,136,72,96,138,41,148,563,227,338,195,211,103,231,504,548,504,303,611,264,176,136,347,179,53,23,101,209,115,103,117,112,292,201,237,229,114,642,219,136,170,119,171,124,276,173,200,270,377,343,106,59,118,219,112,33,1,70,147,122,89,96,35,84,132,55,62,380,336,218,133,176,164,163,106,107,153,155,190,230,165,244,105,193,126,311,331,332,64,135,176,136,88,195,325,337,211,194,351,146,140,183,209,118,36,83,16,32,29,696,133,131,179,75,104,34,130,87,450,160,79,115,9,64,65,49,28,77,26,110,84,57,140,37,52,110,39,126,141,103,45,29,93,60,42,23,18,22,22,33,77,16,61,39,120,61,95,59,146,198,274,133,65,34,144,101,182,74,95,90,58,116,70,84,216,294,140,142,76,431,331,352,256,381,53,292,370,207,132,159,211,225,231,230,95,332,119,85,142,81,235,170,368,221,269,143,31,17,35,41,56,64,62,82,60,57,35,275,134,132,150,101,66,20,43,87,55,96,31,70,80,25,53,52,78,40,49,122,76,131,5,153,49,40,10,48,87,9,5
2016-02-29 14:15:00,308,134,150,184,212,239,180,171,150,110,217,264,614,85,201,349,364,285,279,612,583,263,240,110,151,172,127,24,137,89,90,112,42,142,558,215,334,251,236,73,246,525,634,508,323,712,290,171,141,399,131,66,29,86,177,134,128,153,95,300,201,201,238,143,749,217,132,162,149,170,98,325,189,228,236,382,311,96,59,116,177,95,47,2,79,152,115,76,111,44,71,136,43,70,439,334,220,165,138,189,169,101,127,161,186,183,241,170,216,116,241,92,276,318,314,60,162,155,97,137,214,343,288,229,238,353,124,169,159,178,120,34,61,12,25,31,671,123,135,205,72,116,49,142,103,471,157,86,112,6,46,76,41,34,78,26,117,92,60,136,22,22,128,42,106,130,114,23,48,151,51,39,26,21,16,19,38,55,13,47,30,130,61,100,54,144,162,256,120,110,37,153,122,170,64,110,90,72,111,63,75,185,263,139,167,46,426,314,365,237,357,60,243,406,217,193,144,173,234,273,219,95,334,121,109,170,98,146,173,306,260,276,151,25,13,28,39,48,53,46,92,61,55,44,219,138,106,172,109,65,20,37,87,63,99,25,44,77,35,52,32,111,41,50,127,67,151,4,191,52,48,9,36,113,2,34
2016-02-29 14:30:00,238,146,153,191,206,281,170,162,161,133,190,276,655,105,197,329,385,294,315,587,555,290,201,79,138,160,116,22,130,55,85,107,16,115,583,248,358,281,206,123,259,525,664,537,317,575,289,147,144,438,139,57,37,87,163,117,108,163,103,331,226,186,242,100,849,201,164,134,114,191,120,332,158,231,219,408,370,123,82,157,135,111,25,8,78,126,110,80,82,46,56,150,37,52,317,256,225,186,173,159,177,113,111,149,137,161,218,175,210,109,183,97,245,286,265,51,142,178,97,152,206,355,279,200,259,333,125,116,142,220,108,24,72,8,35,35,770,123,163,207,74,97,31,109,88,420,135,65,115,4,53,85,29,25,70,46,96,89,65,185,37,50,115,38,113,112,89,42,36,73,58,32,28,12,11,6,25,73,15,57,34,172,90,75,58,151,202,269,112,70,39,202,108,210,55,120,81,67,112,42,103,196,234,132,131,70,401,282,304,246,357,58,240,365,182,204,154,194,246,287,232,105,346,106,124,80,91,158,173,291,285,272,165,29,22,36,36,59,68,60,99,69,55,55,291,128,108,150,108,59,7,52,73,68,122,32,59,67,13,68,44,72,43,48,98,71,152,7,142,39,34,11,47,112,14,16
2016-02-29 14:45:00,229,140,142,181,187,316,161,163,148,154,205,312,689,106,193,355,361,301,302,668,687,309,211,92,117,151,121,21,113,61,95,122,34,93,578,306,385,278,235,88,259,533,784,524,356,627,282,152,169,418,117,50,21,87,151,99,93,194,69,294,183,189,197,101,903,246,143,160,119,197,122,377,192,246,247,392,367,138,100,132,186,110,28,1,89,140,99,92,81,40,49,122,31,74,316,304,215,155,151,179,207,105,137,133,168,170,271,179,209,100,180,103,230,227,267,75,158,177,95,138,271,334,256,234,233,311,93,100,171,190,115,27,71,13,18,21,855,177,119,208,69,121,29,125,112,407,152,88,97,2,64,75,38,23,76,30,121,95,80,143,34,46,90,52,102,115,79,25,40,108,76,38,33,22,19,23,30,62,17,54,33,153,79,81,64,175,176,225,123,85,32,178,137,180,46,102,88,46,99,57,92,190,235,88,129,64,390,276,310,276,385,58,294,402,194,170,155,193,237,306,207,115,328,124,125,138,130,153,196,392,235,267,153,33,11,33,42,49,74,53,72,63,61,55,245,137,125,164,101,61,15,53,103,62,81,22,43,51,21,46,40,57,40,43,104,91,141,3,115,39,43,8,39,100,17,15
2016-02-29 15:00:00,265,121,182,176,177,362,149,193,177,148,208,330,716,114,232,399,441,374,356,710,682,282,198,105,112,165,111,15,132,46,74,103,32,119,718,276,347,280,229,92,233,555,695,560,390,716,289,195,133,377,123,52,29,86,160,141,102,166,76,270,179,223,188,101,743,212,190,199,117,171,119,360,190,256,259,444,351,151,81,144,191,70,23,1,83,120,135,89,121,45,69,122,30,64,308,283,215,182,185,212,189,119,135,163,165,179,267,184,241,125,187,98,197,222,307,71,150,188,116,153,250,447,368,236,213,315,105,100,143,196,106,36,56,13,19,34,746,158,117,180,74,106,50,126,90,417,196,81,116,5,69,72,30,31,99,50,118,104,89,179,53,50,124,50,127,129,89,28,50,90,55,31,18,4,10,14,21,63,15,63,44,136,87,73,67,175,253,225,112,91,36,208,149,246,71,101,85,46,100,70,86,200,249,114,117,48,440,311,339,300,412,80,319,415,176,194,153,241,292,311,248,103,353,90,114,149,266,127,152,380,287,324,161,22,13,27,41,56,87,59,67,64,53,70,327,157,139,186,116,73,7,54,67,57,120,18,52,72,15,49,31,108,49,45,123,53,102,8,126,54,45,10,48,100,8,24
2016-02-29 15:15:00,234,155,159,163,206,397,176,221,219,178,215,336,759,99,195,385,411,410,303,707,711,277,240,112,106,172,101,19,141,60,86,114,30,117,647,278,375,280,251,114,196,673,736,642,381,709,302,219,226,404,138,59,27,96,181,121,100,207,66,299,214,185,204,113,1018,230,152,189,141,207,110,335,204,242,267,462,397,131,92,159,202,99,20,3,89,144,155,88,87,39,69,81,19,63,559,281,223,175,193,249,205,153,174,164,201,197,276,160,253,110,213,78,211,242,303,60,161,177,114,145,283,406,363,248,222,357,97,87,175,208,108,41,82,8,34,28,649,139,131,189,87,120,56,152,99,457,173,81,143,2,60,80,56,26,78,49,137,88,94,201,50,62,99,54,141,109,94,30,49,96,71,27,30,16,21,24,28,69,17,35,37,162,87,116,57,187,230,325,147,114,29,205,139,260,88,135,94,50,152,49,96,181,243,105,128,43,436,264,417,299,475,70,357,473,210,217,169,276,258,361,260,105,334,145,143,109,186,184,194,468,259,371,171,18,9,37,43,57,63,56,81,96,55,55,334,177,140,178,78,75,14,42,111,65,100,29,29,78,24,61,36,85,32,49,124,74,128,6,112,53,61,7,51,99,17,11
2016-02-29 15:30:00,223,126,181,157,207,348,187,226,171,149,219,334,795,148,225,400,419,359,318,735,737,333,222,117,104,157,90,31,108,49,84,100,32,118,644,308,388,276,236,106,244,714,818,680,382,735,371,204,207,477,103,54,33,84,201,149,111,290,76,284,152,197,167,98,703,240,134,357,120,279,174,338,209,243,290,472,446,157,105,140,251,118,34,3,131,91,89,94,103,45,77,154,38,48,423,317,219,164,193,289,262,195,174,198,211,155,265,197,255,75,204,84,190,247,275,58,178,200,143,156,279,451,333,298,231,348,124,150,168,205,153,42,52,10,36,36,795,146,125,207,84,124,46,143,112,443,160,104,104,7,46,80,40,27,98,54,185,112,70,225,38,50,90,57,125,117,65,29,44,97,53,35,30,19,20,17,33,52,15,46,37,172,83,141,53,146,176,278,168,98,37,181,141,266,94,101,71,46,223,66,81,171,282,107,144,61,450,306,443,281,416,72,407,400,192,135,181,245,227,317,269,128,355,156,131,171,130,130,187,473,256,373,176,21,16,27,25,49,68,52,64,68,74,41,344,158,122,180,115,95,25,55,112,94,93,19,38,83,34,57,40,96,56,44,142,87,126,4,133,61,48,10,60,92,10,19
2016-02-29 15:45:00,250,112,148,178,204,377,208,267,191,192,286,413,996,150,183,506,521,354,314,754,699,333,255,116,105,148,95,26,111,59,56,118,29,156,651,373,464,329,273,176,226,669,840,731,454,766,367,227,199,447,124,72,28,94,170,141,100,257,70,291,200,176,188,121,876,235,185,274,179,313,154,406,206,254,339,465,437,149,97,145,194,154,37,6,97,180,108,119,90,38,76,117,33,74,337,261,180,205,202,289,415,173,216,322,234,172,256,208,255,116,216,97,211,260,275,81,170,228,130,176,296,444,356,275,231,374,95,79,141,222,136,29,47,6,20,21,942,156,129,238,124,134,66,177,96,499,166,100,137,1,61,86,25,17,123,43,153,102,76,228,45,64,135,39,147,106,82,43,36,72,58,34,24,19,15,18,19,77,11,50,21,188,98,85,55,176,213,304,166,94,47,182,174,307,95,97,85,44,143,56,81,139,275,116,125,35,422,319,347,288,435,93,435,436,221,180,185,229,245,328,273,127,366,166,135,102,100,117,164,448,231,397,189,48,13,36,37,59,81,48,89,77,74,49,332,190,155,186,97,79,16,74,114,77,107,32,46,79,35,55,51,90,43,52,111,77,147,7,132,55,57,9,50,127,8,5
